var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.25,3.81,6.29,b,8.68,4.02,5.19,-0.236,-7.14,5.5,-3.94,0,0,0,9.95,7.97,8.95,-5.78,0.296,2.53,13.2,p3,-2.94,6.63,4.48,-10.5,-6.11,0,7.48,-8.42,0,2.17,3.82,0,10.8,b,8.48,-1.32,9.41,-3.17,b,3.29,1,18.5,3.96,-0.105,9.98,5.15,11.5,3.25,1.6,-9.45,0,<undefined>,8.2,5.21,4.88,-7.46,p1,0,7.86,0,4.97,1,4.77,-3.54,0,3.58,-4.35,0.23,6.92,7.38,-6.55,10,12.1,p4,-7.28,5.99,8.9,1,11.5,-8.72,0,8.46,-16.4,0.839,-4.02,9.9,b,-4.7,-3.94,1,6.34,0.447,-15.7,14.1,10.4,0,0,-4.88,-0.131,5.68,-4.12,2.22,10.4,-22.3,20.9,-9.13,2.08,-2.4,p2,p2,-3.92,5.17,3.82,-5.9,19.8,6.7,0.699,4.13,1,12.2,NaN,0,6.46,-8.12,0,2.62,8.78,-1.43,-7.31,-4.47,-11.5,-0.59,0.312,-4.77,2.08,2.16,-18.1,4.79,0.684,-3.58,4.97,-8.45,0,-3.72,0,11.8,-5.76,2.84,c,p3,0,10.1,-0.302,-7.84,3.68,p4,-2.21,0.575,-9.26,b,4.02,7.27,0,0,-3.85,-7.41,-1.53,12.7,0,-6.37,-1.94,10.6,-2.05,b,4.2,-8.41,-7.6,1,-18.7,-0.571,2.69,p3,p3,-6.81,-0.078,p1,0,1,c,-4.62,5.23,11.4,-5.78,14.3,10.7,4.69,0,b
-2.25,5.05,6.71,a,8.71,4.51,6.46,2.12,-6.99,5.68,-3.97,0,0,0,9.67,7.34,7.76,-5.89,1.09,-0.357,8.36,p5,1.76,6.92,4.52,-4.93,1.09,1,7.3,2,1,1.85,4.16,0,10.1,a,-6.16,0.577,9.6,-4.4,c,4.22,0,16.1,3.55,-0.104,9.53,4.93,11.5,1.21,8.5,-9.42,0,b,2.09,5.22,5.16,-7.44,p3,0,7.46,1,12.4,NaN,4.67,-4.84,0,-3.03,0.0928,0.0723,5.3,5.14,-6.53,9.42,12.3,p2,-7.16,6.31,8.83,1,11.6,-4.99,0,8.47,-13.6,-1.46,-4.18,9.44,b,-5.74,-4.14,0,-4.91,0.473,-3.89,-6.19,10.4,0,1,3.9,-0.13,5.7,6.64,-5.59,10.2,-10.8,3.58,-9.16,2.19,-1.83,p3,p3,1.14,14.6,-4.74,-7.17,19.9,6.72,-1.34,7.02,0,12.2,-3.28,0,6.63,-7.39,1,1.91,11.1,-1.61,5.55,-4.22,-10.8,-0.747,0.269,3.53,1.91,2.06,-1.57,4.67,0.719,-3.74,-2.17,-11.8,1,-6.75,0,11.8,-2.2,3.41,c,p2,1,17.2,-0.349,-4.34,3.67,p2,0.62,0.865,-1.6,a,3.78,6.01,1,0,-4.08,-11.7,6.21,NaN,1,-6.41,-2.66,10.7,-2.31,a,12.1,-7.84,-7.79,1,-16.7,-0.411,2.62,p3,p5,-6.52,-7.87,p2,1,0,c,-10.6,10.1,4.94,-10.2,7.91,13.3,0.916,0,c
-2.24,-2.89,5.64,c,8.73,3.56,12,2.49,0.46,5.79,-4,0,1,1,9.3,7.95,7.84,-5.91,0.285,5.51,4.3,p3,-7.26,7.2,-0.987,-12.5,1.11,0,7.1,-0.491,1,1.55,4.4,0,10.4,b,3.26,-1.45,9.63,-3.68,b,5.39,1,19.4,11.1,-0.103,11.9,4.68,11.5,5.29,9.27,-7.02,0,c,11.9,5.22,5.09,-7.43,p2,0,7.02,0,16.4,1,4.66,-3.74,0,-3.39,-5.7,0.111,11.1,8.68,-6.55,3.55,9.71,p4,-6.99,6.67,8.74,0,11.7,-0.349,1,8.48,-25.1,-6.56,-4.24,7.86,c,-8.48,-4.32,0,-2.63,0.328,-1.65,9.08,10.4,0,1,-1.23,-0.13,5.73,3.27,-6.47,9.99,5.08,8.64,-9.16,2.25,-1.84,p2,p5,-12.9,12.4,15.1,4.12,14.4,6.69,1.68,4.55,0,12.3,-3.31,0,6.8,-2.02,1,4.01,10.2,-1.8,-4.63,-4.03,-16.5,-0.882,0.231,6.9,1.71,1.77,-0.391,4.52,0.717,-3.86,3.74,-6.78,0,-15.1,0,11.7,-0.929,2.16,a,p4,1,1.7,-0.279,-7.32,3.75,p5,-3.1,0.649,-6.88,b,3.47,-3.5,0,0,-4.33,-8.19,4.78,12.2,0,-6.42,-1.3,10.9,-2.61,a,12.3,-6.85,-16.1,0,-8.41,-0.155,2.58,p2,p4,NaN,-0.708,p5,0,0,b,-10.6,10,10.6,-11,10.9,8.84,-0.00566,0,c
-2.23,-1.15,4.64,a,8.76,2.37,3.53,0.63,-6.83,5.8,-4.03,1,0,0,8.53,5.67,9.41,-5.82,NaN,5.8,6.24,p3,-1.62,7.44,-10.7,-0.555,-0.885,0,6.9,-8.42,0,1.31,4.52,0,10.5,a,2.86,0.123,9.87,-4.07,b,5.64,1,16.4,12,-0.102,9.47,4.42,11.4,5.87,2.86,-8.41,0,c,9.01,5.21,5.15,-7.41,p2,1,6.6,0,17.1,0,4.73,-3.68,0,1.34,-0.88,0.22,5.09,10.1,-6.6,6.01,8.39,p4,-6.81,7.03,8.68,1,11.7,-2.27,0,8.48,-7.64,-0.643,-4.19,7.67,a,-3.12,-4.48,0,-9.3,NaN,-4.83,4.21,10.4,0,0,0.0202,-0.13,5.76,1.4,2.95,9.64,-11.5,5.05,-9.14,2.26,-6.53,p4,p1,8.03,12.8,3.29,-9.42,11,6.76,2.35,5.08,0,12.4,2.22,0,6.97,-7.63,0,4.49,NaN,-1.97,11.4,-3.9,-7.06,-0.99,0.201,6.72,2.04,2,6.68,4.36,0.69,-3.94,10.1,-9.12,1,-2.14,0,11.6,1.63,3.03,a,p3,0,-7.31,-0.0888,-8.49,3.92,p4,-2.19,-0.679,-5.7,b,3.13,2,0,0,-4.58,-4.32,-0.265,NaN,NaN,-6.41,-2.43,11.1,-2.9,b,7.53,-7.19,-12.9,1,-13.3,0.167,2.56,p1,p4,-5.97,-7.22,p1,1,1,c,-11.1,-3.39,12,-11.3,17.3,11.1,1.98,0,c
-2.23,-2.71,4,b,8.78,3.43,6.61,2.74,-3.89,5.72,-4.05,NaN,0,0,9.51,6.04,7.88,-5.63,1.79,4.93,8.48,p2,1.39,7.65,3.76,-7.24,-1.2,0,6.71,-1.22,1,1.14,4.49,0,7.98,c,-23.9,0.435,9.34,-4.72,b,-2.82,NaN,20.8,1.62,-0.102,15.3,4.15,NaN,5.74,4.24,-9.86,0,b,8.06,5.2,4.42,-7.39,p3,0,6.23,0,5.42,0,4.88,-3.52,0,2.82,-5.66,0.178,6.26,10.8,-6.68,20.4,10.3,p3,-6.64,7.33,8.64,1,11.7,-0.608,0,8.48,-18.3,-9.34,-4.08,9.36,b,-9.57,-4.61,0,0.175,0.458,-6.83,10.7,10.4,0,0,-0.0631,-0.129,5.8,-4.84,9.18,9.19,-2.59,10.1,-9.07,2.23,0.501,p5,p5,-4.8,5.88,9.93,-10.2,3.46,6.86,3.42,4.37,0,12.4,5.85,0,7.1,-11,0,0.652,10.7,-2.11,2.42,-3.81,-14.9,-1.07,0.18,-20.4,2.32,1.89,1.23,4.19,0.648,-3.99,9.34,-10.2,NaN,7.91,0,11.6,-11.5,-3.57,a,p2,1,12.4,0.21,-7.54,4.17,p3,-5.17,-0.271,-2.61,b,2.79,6.91,0,0,-4.8,-1.51,3.97,8.87,0,-6.39,-3.4,11.5,-3.17,c,2.91,-6.77,-14.7,0,-13.7,0.522,2.56,p5,p1,-5.74,-13.6,p3,0,0,c,-8.25,2.42,12.3,-6.88,13.6,12.5,5.13,0,b
-2.23,-1,4.28,c,8.81,4.51,3.22,0.752,2.35,5.53,-4.06,0,0,0,11.7,6.72,8.9,-5.37,1.65,1.85,17.8,p2,-5.04,7.79,-2.31,-4.7,-6.51,0,6.55,6.73,1,1.07,4.31,1,9.39,b,-15.4,0.186,9.64,-2.82,a,4.45,1,11,2.68,-0.102,NaN,3.88,11.1,3.23,7.25,-8.4,1,c,7.26,5.19,3.61,-7.37,p4,0,5.95,0,7.66,0,5.09,-4.11,0,1.59,-3.52,0.136,7.23,13.2,-6.77,1.03,10.1,p4,-6.5,7.56,8.66,1,11.6,5,0,8.48,-14.5,-4.71,-3.95,7.74,c,-8.27,-4.71,0,-3.96,1.06,-16.9,0.264,10.4,0,0,4.72,-0.128,5.83,-5.96,5.84,8.67,-3.69,1.1,-8.94,2.18,-3.33,p5,p2,-6.62,9.9,9.34,-4.89,16.1,6.71,4.75,8.39,1,12.5,1.86,0,7.21,-6.59,1,2.82,11.3,-2.21,8.05,-3.77,-2.41,-1.12,0.166,-25.2,3.12,1.92,7.32,4.04,0.595,-4,-0.56,-0.361,0,-6.9,1,11.5,-0.532,3.53,b,p5,1,-2.45,0.598,-3.37,4.49,p3,2.23,0.188,8.52,a,2.5,6.55,1,0,-4.97,-14.5,-0.167,17,1,-6.35,-3,12,-3.38,b,6.7,-7.5,NaN,1,-10.4,0.875,2.59,p3,p4,-5.57,1.3,p1,0,1,b,-4.34,2.98,16.6,-0.00223,15.7,11.2,6.89,0,c
-2.23,2.97,6.27,c,8.83,4.84,9.39,0.749,-2.9,5.25,-4.07,0,0,0,8.35,6.82,7.62,-5.06,2.09,1.69,10.4,p3,1.91,7.88,-0.625,-8.51,-7.86,0,6.42,-3.23,0,1.11,4,0,9.49,c,-10.2,-0.0289,9.53,-4.18,c,-7.94,1,4.92,1.41,-0.103,15,3.63,11,6.24,8.61,-8.76,0,a,12.2,5.17,4.44,-7.35,p3,0,5.81,0,14,1,5.34,-4.18,0,3.82,-4.81,0.206,-4.71,9.97,-6.85,17,6.12,p3,-6.43,7.7,8.73,0,11.6,1,0,8.48,-4.99,NaN,-3.83,8.87,a,-3.33,-4.76,0,-7.53,0.807,-10.1,3.75,10.3,0,0,1.48,-0.127,5.86,-13.2,9.39,8.14,-4.33,-7.51,-8.74,2.14,-5.45,p4,p3,0.832,0.603,11.4,-6.53,19.9,6.91,4.97,4.48,1,12.4,5.47,0,7.31,-10.5,0,4.66,9.64,-2.27,-6.18,-3.75,-4.18,-1.13,0.158,-7.43,3.29,2.06,-4.37,3.92,0.534,-3.95,-0.316,-20.1,1,-14.2,0,11.3,-8.09,-4.95,c,p4,0,14.7,1.04,-9.16,4.85,p2,-4.52,1.03,-1.3,b,2.28,0.742,0,0,-5.1,0.415,1.91,7.28,1,-6.3,-1.18,12.5,-3.5,a,8.01,-7.6,-2.65,1,-8.56,1.2,2.63,p2,p1,-5.48,1,p3,1,1,a,-3.35,15.9,3.59,-0.474,8.85,11.5,7.03,0,c
-2.24,5.03,6.27,c,8.86,4.93,10.6,0.218,-4.69,4.9,-4.08,0,0,0,10.1,7.13,9.44,-4.73,1.09,4.88,5.06,p4,-1.48,7.9,0.95,-9.06,-8.67,0,6.35,-3,1,1.27,3.59,0,9.04,c,NaN,NaN,9.77,-2.88,a,1.9,1,3.88,12.9,-0.103,15.7,3.41,10.8,5.82,17,-8.07,0,c,2.85,5.16,4.29,-7.33,p3,0,5.8,0,6.51,1,5.61,-4.73,0,-0.355,-7.4,-0.0808,7.85,13.3,-6.91,11.4,11.6,p4,-6.42,7.74,8.81,0,11.6,-0.594,0,8.47,-10.2,4.41,-3.75,9.19,a,-9.85,-4.75,0,-1,1.18,-9.09,13.6,10.2,0,1,8.73,-0.125,5.88,-2.41,9.84,7.64,-11.7,NaN,-8.46,2.12,1.25,p5,p5,-11,4.03,7.35,-25.5,8.68,6.8,3.53,5.69,1,12.3,6.04,0,7.41,-7.12,1,3.67,8.72,-2.28,19.8,-3.76,-10.2,-1.11,0.154,-25.9,3.07,2.13,7.48,3.86,0.47,-3.86,4.17,-14,1,-5.44,0,11.2,-2.28,-3.48,a,p5,0,4.75,1.5,-5.62,5.24,p3,-2.42,-0.207,-7.51,b,2.15,5.57,0,0,NaN,0.37,8.51,17.3,0,-6.25,-0.691,13,-3.54,b,4.45,-5.95,-14.7,1,-5.57,1.49,2.68,p1,p4,-5.47,-2,p5,0,0,a,-2.99,8.75,12.8,-5.9,6.45,7.79,6.95,0,a
-2.25,-1.35,6.61,c,8.89,4.61,7.01,2.3,-1.6,4.51,-4.09,0,0,0,11.4,8.44,8.29,-4.41,2,-0.87,19.8,p2,-6.82,7.86,-5.16,-2.94,-2.77,1,6.34,-2.65,0,1.54,3.14,0,10.3,a,13.2,-0.601,10,-2.87,a,-0.819,0,6.95,6.14,-0.104,7.87,3.24,10.8,1.48,7.54,-7.9,1,c,-0.224,5.14,4.96,-7.31,p1,0,5.93,0,8.64,0,5.89,-4.58,0,1.67,-1.02,-0.217,9.66,3.09,-6.92,-4.1,9.24,p2,-6.49,7.69,8.89,0,11.5,-7.84,0,8.46,3.64,-8.5,-3.71,7.55,a,-8.66,-4.66,0,13.4,0.734,-5.48,7.32,10.1,0,0,10.8,-0.122,5.89,-4.8,10,7.21,-7.74,-8.75,-8.1,2.12,-1.47,p4,p3,-3.27,11,-1.97,-19.8,20.5,6.84,1.33,3.2,0,12.2,1.43,0,7.53,-13.8,0,4.8,11.2,-2.23,10.2,-3.76,-7.04,-1.07,0.155,-19.8,2.68,2.11,8.98,3.87,0.41,-3.72,-1.47,-10.7,1,-2.31,0,11,-1.74,-1.8,<undefined>,p1,1,2.47,1.94,-9.9,5.63,p1,2.37,0.279,-4.55,c,2.12,4.65,0,0,-5.18,-11,8.85,20.5,0,-6.21,-2.88,13.6,-3.5,a,12.1,-7.98,4.58,1,-8.12,1.72,2.73,p1,p1,-5.53,-4.22,p4,1,1,a,-2.66,2.93,14.7,-10.8,8.77,9.8,5.46,0,c
-2.26,-2.21,5.34,b,8.93,4.18,6.57,2.34,-6.61,4.11,-4.09,0,1,1,8.63,7.03,7.46,-4.13,0.33,3.07,10.6,p5,-6.63,7.75,-10.8,-8.98,2.57,0,6.39,5,1,1.9,2.7,0,10.8,a,-2.58,-0.726,9.92,-3.86,a,-3.73,1,21.2,3.95,-0.105,7.01,3.16,10.8,4,7.3,-5.3,0,b,5.27,5.13,4.9,-7.3,p3,0,6.17,0,15.4,1,6.15,-3.47,0,0.223,-4.18,-0.127,-8.18,16.7,-6.88,14.2,4.99,p4,-6.62,7.56,8.93,0,11.4,0.144,0,8.46,-6.66,2.87,-3.69,9.06,b,-3.72,-4.5,0,-5.73,1.14,-2.76,4.8,10.1,0,1,0.767,-0.119,5.89,-4.77,5.44,6.88,-10.9,NaN,-7.68,2.15,-2.34,p1,p3,-5.38,7.29,-8.57,-5.9,22.1,6.86,-1.81,4.88,0,11.9,7.68,0,7.68,0.323,1,3.36,9.71,-2.12,6.07,-3.76,12.5,-0.986,0.161,-10.6,3.62,NaN,7,3.97,0.36,-3.53,-0.75,-4.4,0,-4.91,0,10.8,-1.53,1.48,a,p3,0,-3.06,2.3,-8.91,5.99,p3,-1.28,-0.996,-6.15,a,2.19,-1.35,1,0,-5.14,0.0484,6.01,6.94,0,-6.16,-3.18,14,-3.43,a,4.38,-8.07,-19.4,0,-11.2,1.89,2.78,p3,p3,-5.65,-6.94,p3,0,0,c,-6.04,0.838,11.7,-5.79,9.6,5.99,5.18,0,b
